62e747b12011341aa1d41b2926ad91bbbe312eaad0a69c9b03de7af31615419d
salt Ihaveadreamtoday
dig 706865
open 706865
dig 1022124
dig 1022116
dig 1048505
dig 1048495
dig 425115
open 425115
dig 425133
open 425133
dig 706841
dig 706850
dig 876448
dig 706818
dig 876457
dig 876458
dig 1048179
dig 1048499
dig 1048176
dig 1048185
dig 1048177
dig 1048498
dig 1048489
open 510126
dig 699748
dig 523869
open 523869
dig 523874
dig 135107
dig 493184
dig 493185
dig 645394
dig 932850
dig 932841
dig 932848
dig 932812
dig 932921
dig 932909
dig 639957
open 645394
dig 645396
dig 663334
dig 663342
dig 523891
dig 824475
dig 939097
dig 84597
dig 33931
dig 33946
dig 33950
dig 33948
dig 33977
dig 33926
dig 153317
dig 521452
dig 33925
dig 521466
dig 74695
dig 74744
dig 296435
dig 812269
dig 812279
dig 417710
dig 33953
dig 599115
dig 502620
dig 502619
dig 297716
dig 463675
dig 463662
dig 191764
dig 191774
dig 838667
dig 838696
dig 16
dig 92780
dig 387526
dig 92779
dig 704876
dig 387531
dig 575012
open 575012
dig 1047339
dig 398288
dig 398292
dig 881389
dig 881381
dig 881380
dig 350030
dig 745848
dig 745841
dig 350043
dig 1036899
dig 285374
dig 285373
open 285374
dig 285323
open 285323
dig 698854
dig 985876
dig 372133
dig 372144
dig 372099
dig 372188
dig 642580
dig 642585
dig 642609
dig 642596
dig 756150
dig 756126
dig 756129
dig 756139
dig 1048154
dig 1048155
dig 1048156
dig 1048164
dig 303018
dig 303003
dig 302997
dig 303029
dig 303013
dig 303014
dig 740068
dig 302999
dig 303027
dig 302993
dig 302996
dig 303034
dig 302979
dig 303020
dig 950940
open 950940
dig 120757
dig 120764
dig 120763
dig 120762
dig 120761
dig 120760
dig 120765
dig 84606
dig 950958
dig 84607
dig 283099
dig 905816
dig 905828
dig 107005
dig 106989
dig 106996
dig 106944
dig 107007
dig 106986
dig 106998
dig 365846
dig 365862
dig 592786
open 950958
dig 592772
dig 592803
dig 592804
dig 592813
dig 592822
dig 592820
dig 1038085
dig 592828
dig 1038119
dig 1038096
dig 1038087
dig 438700
dig 438708
dig 49663
dig 49662
open 49663
dig 908203
dig 908206
dig 908187
dig 974875
dig 974884
dig 649050
dig 716781
dig 716782
dig 716797
dig 716756
dig 502612
dig 539325
dig 539312
dig 675163
open 675163
dig 675152
dig 675180
dig 675174
dig 675193
dig 675198
dig 675154
dig 306715
dig 1023963
dig 306707
dig 1023980
dig 711062
dig 711059
dig 711060
dig 1043876
open 1043876
dig 1044075
open 1044075
dig 1044035
open 1044035
dig 938540
dig 1044061
open 1044061
dig 1044270
open 9
dig 100809
dig 100810
dig 100817
dig 282
open 1048484
open 1048489
dig 698524
dig 506147
dig 1047907
dig 1047900
dig 1047909
dig 1047916
dig 1047914
dig 1047898
dig 1047891
dig 1047902
dig 1047918
dig 1047925
open 1047907
dig 310172
dig 310184
dig 1047923
dig 1047921
dig 678301
dig 678300
dig 1048456
dig 561123
dig 561129
dig 1047769
dig 1047774
dig 1047786
dig 12269
dig 1047697
dig 12266
dig 12278
dig 12244
dig 12273
open 12266
dig 12238
dig 1047196
open 1047196
dig 1014874
dig 499558
dig 12274
dig 12275
dig 12277
dig 12276
open 12269
dig 12268
dig 12267
dig 12260
dig 737121
open 737121
dig 737092
dig 737094
dig 737125
dig 737128
dig 737122
dig 568093
dig 737130
dig 568092
dig 448165
dig 448171
open 1047580
dig 1047588
dig 847604
dig 847610
dig 829952
dig 1025692
dig 1025708
dig 1025682
dig 1025691
dig 561453
dig 167770
dig 930405
dig 788387
dig 682219
dig 705475
dig 4884
dig 4895
dig 588335
dig 588308
dig 764188
dig 4907
dig 274533
dig 274516
dig 274541
dig 274542
dig 274550
dig 274549
dig 694803
dig 694810
open 1048501
dig 733786
dig 1013643
dig 723678
dig 296248
dig 723677
dig 715410
open 715410
dig 715409
dig 715405
open 715405
dig 715444
open 715444
dig 715427
open 715427
dig 715434
open 715434
dig 715440
open 715440
dig 723685
dig 723692
dig 788668
dig 788669
dig 723699
dig 723683
dig 491053
open 1048492
dig 102755
open 102755
dig 102749
dig 177044
dig 218212
dig 148468
dig 192115
dig 642677
dig 642625
dig 218197
dig 751029
open 402531
dig 751033
dig 751025
dig 599936
dig 599943
dig 599942
dig 599941
dig 599940
dig 599939
dig 461387
open 461387
dig 523892
dig 563998
dig 523870
dig 413714
dig 963985
dig 179747
dig 179748
dig 141553
dig 608163
dig 141539
dig 1048474
dig 1015869
dig 174697
dig 412323
dig 733803
dig 313874
dig 1888
dig 1862
dig 294996
dig 981285
dig 1047702
open 1047702
dig 506750
dig 54905
dig 506702
dig 506697
dig 54902
dig 398323
dig 1048096
dig 63148
dig 63156
dig 63118
dig 775324
dig 621346
dig 932890
dig 932885
dig 674431
dig 746292
dig 746282
dig 674430
dig 746280
dig 746260
dig 15645
open 746282
open 1048096
dig 264658
dig 866723
dig 866724
dig 1048123
dig 1048113
dig 1048115
dig 1048099
dig 1048087
open 1048087
open 1048115
open 1048113
dig 28992
dig 28993
dig 1048097
open 1048097
dig 1048090
open 1047898
open 1047914
open 1047921
open 1047916
open 1047925
open 296248
dig 599722
dig 710492
dig 710477
dig 426533
dig 426532
dig 100055
dig 100057
dig 100086
dig 528677
dig 33
open 33
open 1047900
open 1047909
open 1047918
dig 1047919
dig 1047901
open 1047901
dig 1047897
dig 1047889
dig 1047892
dig 1047893
dig 1047886
dig 1047874
dig 1047880
dig 1047904
dig 1047920
dig 1047932
dig 1047934
dig 1047910
dig 1047894
dig 1047890
dig 1047888
dig 1047905
dig 1047896
dig 1047906
dig 1047913
dig 528686
dig 1047912
dig 1047928
dig 528660
dig 1047930
dig 1047931
dig 528687
dig 1047915
open 1047915
open 1047906
open 1047905
open 1047913
open 1047928
open 1047920
open 1047930
open 1047932
open 1047934
open 1047894
dig 290507
open 1047886
open 1047893
open 1047874
dig 1047884
open 1047884
dig 1047875
dig 1047881
open 1047881
dig 1047899
dig 528683
dig 480294
dig 977481
dig 1047917
dig 1047908
dig 1047924
dig 762690
dig 1047933
dig 1047926
dig 1047927
dig 1047935
dig 1047929
dig 480286
open 480286
dig 762698
dig 1047903
dig 1047911
open 1047926
open 1047933
open 1047927
open 1047917
open 1047924
dig 977510
dig 204764
dig 204772
open 204764
dig 480307
dig 1047885
dig 1047876
dig 1047879
dig 1047878
open 1048498
dig 1047895
dig 1047887
dig 1047882
dig 1047883
dig 1047873
dig 1047872
open 1047887
dig 1048507
open 1048507
dig 281116
dig 674220
dig 674205
dig 528692
dig 304064
dig 304088
open 304088
dig 304096
dig 1037300
dig 1048509
dig 1048510
dig 1048511
dig 1048508
dig 187290
dig 1048500
open 187290
dig 187283
dig 1048504
dig 1048496
dig 1048497
dig 1048490
dig 1048491
dig 1048488
dig 1048493
dig 1048494
dig 1048502
dig 1048503
dig 1048480
dig 1048481
dig 340645
dig 251242
dig 251206
dig 251228
open 187283
dig 187284
open 187284
dig 236956
dig 236955
dig 453341
dig 453340
dig 453325
dig 453317
dig 245790
dig 901070
dig 901078
dig 901077
dig 557084
dig 901085
dig 901084
dig 901109
dig 901090
dig 901089
dig 340629
dig 340627
dig 340620
dig 942947
dig 603349
dig 942953
dig 942931
dig 942964
dig 901095
dig 942950
open 901095
dig 746527
dig 942941
dig 691950
dig 691946
dig 691922
dig 579108
dig 579107
dig 579115
dig 579116
dig 579117
dig 579109
dig 579100
dig 579101
dig 307832
dig 307833
open 307832
dig 827472
dig 827475
dig 61053
dig 982435
dig 274042
dig 274034
dig 927780
dig 1048308
dig 883453
dig 1048307
open 1048307
dig 749901
dig 801978
dig 428962
dig 1047172
dig 23587
dig 240555
dig 23596
dig 23605
dig 23589
dig 23598
open 23605
open 23598
open 23589
open 23596
dig 861525
dig 861542
dig 664531
dig 664535
dig 664570
dig 240546
open 23
dig 441563
dig 441553
dig 754268
dig 754251
dig 754266
dig 754285
dig 754282
dig 1006620
dig 577188
dig 577202
dig 577201
dig 577193
dig 577206
dig 987899
dig 987891
dig 987885
dig 987877
dig 987876
dig 63935
dig 63934
dig 63927
dig 63933
dig 63926
dig 893210
dig 172348
dig 893219
dig 172347
open 63935
dig 91770
dig 699978
dig 648810
dig 648786
dig 648796
dig 648823
dig 648809
dig 869273
dig 854672
open 854672
dig 804685
dig 664602
dig 244972
dig 356898
dig 382381
dig 382396
dig 356900
dig 35803
dig 234358
open 234358
dig 890092
dig 890050
open 1006620
dig 337764
dig 256017
dig 256021
dig 256051
dig 256005
dig 256049
open 256017
open 256051
dig 697444
open 697444
dig 697426
dig 890073
dig 890055
dig 890090
dig 890076
dig 564972
dig 564966
dig 564947
dig 564978
dig 564982
open 564982
open 564972
open 564978
dig 200924
dig 200930
dig 538130
dig 538140
dig 694540
open 694540
open 63934
dig 754281
dig 63919
dig 63932
dig 63925
open 754285
dig 381988
dig 72738
open 4907
dig 72717
open 381988
open 72717
dig 899747
dig 511084
dig 511083
dig 34201
dig 63949
dig 39259
dig 39261
dig 1008504
dig 369308
dig 369322
dig 56245
dig 723867
dig 1022113
dig 609097
dig 723868
dig 707988
open 697426
dig 199337
dig 6456
dig 6457
dig 6458
dig 841634
open 841634
dig 921687
dig 538589
dig 538588
open 764188
dig 834082
open 310172
dig 834077
dig 177436
dig 177441
open 723685
dig 479981
open 479981
dig 71910
dig 71917
dig 71907
dig 792482
dig 144875
dig 144843
dig 188699
dig 639651
open 723868
dig 694043
dig 694035
dig 1043007
dig 1043006
dig 1043005
dig 1043004
dig 1043003
dig 1043002
dig 1043001
dig 1043000
dig 1042999
dig 1042998
dig 1042997
open 1043006
open 1043004
open 1043001
dig 1042996
dig 1042994
dig 1042993
open 1043000
open 6456
dig 1042992
dig 182995
dig 182988
dig 575267
dig 250588
dig 497950
dig 497943
open 1047895
dig 516324
dig 516322
dig 516332
dig 249643
open 35803
dig 318642
dig 318651
open 1038085
dig 17827
dig 17828
open 17827
dig 390045
dig 508
dig 933
dig 731392
dig 731393
dig 731394
dig 731395
dig 731396
open 731393
open 731394
open 731395
open 731396
dig 987693
dig 987692
dig 987686
dig 987670
open 563998
dig 347243
open 347243
dig 347244
dig 345061
dig 345049
dig 873427
dig 551634
open 551634
dig 291112
dig 291118
dig 551650
dig 599681
dig 599691
dig 599684
dig 958293
open 958293
dig 958292
dig 102873
dig 436740
dig 436748
dig 436756
dig 436764
dig 436772
dig 36123
dig 36117
dig 45952
dig 217958
dig 217957
dig 1048452
dig 1048472
dig 1004838
dig 1004849
dig 877794
dig 974051
dig 974045
dig 308524
dig 308525
dig 625410
dig 247083
open 247083
dig 247067
dig 203465
open 625410
dig 40557
dig 40547
dig 346966
dig 346974
dig 249645
dig 633499
dig 247066
dig 247094
dig 247095
dig 247064
dig 1016410
dig 964820
dig 247048
dig 247070
dig 247078
dig 247086
dig 247085
dig 964579
dig 767252
dig 767266
open 398323
dig 276949
dig 276969
dig 342754
dig 342728
dig 276996
dig 277054
dig 277049
dig 277050
dig 277014
dig 277044
dig 277041
dig 277039
dig 277051
dig 277023
dig 277053
dig 277028
dig 277026
dig 277025
dig 277024
dig 277048
dig 277021
dig 277047
dig 277018
dig 277017
dig 277046
dig 277009
dig 277007
dig 277002
dig 277001
dig 277045
dig 277019
dig 276994
dig 277043
dig 277042
dig 276992
dig 277010
dig 277040
dig 277016
dig 277038
dig 276997
dig 277037
dig 276995
dig 277052
dig 277020
dig 277036
dig 277035
dig 277003
dig 277005
dig 277000
dig 276993
dig 277033
dig 277013
dig 276998
dig 277034
dig 277012
dig 277004
dig 277031
dig 277015
dig 277006
dig 276999
dig 277011
dig 277030
dig 277029
dig 277008
dig 277032
dig 277027
dig 277022
dig 277055
open 277030
open 277029
open 277007
open 277034
open 277013
open 277008
open 277010
open 277027
open 277037
open 277016
open 277040
open 277011
open 277019
open 277045
open 277006
open 277048
open 277023
open 277015
open 276994
open 277004
open 277012
open 276998
open 277001
open 277044
open 276993
open 277032
open 277043
open 277028
open 277051
open 277020
open 277002
open 277024
open 277017
open 277052
open 276995
open 277021
open 276997
open 276992
open 277055
dig 136276
dig 136275
dig 136317
dig 136316
dig 136299
dig 136297
dig 136311
dig 136298
dig 136305
dig 136302
dig 136274
dig 136318
dig 136309
dig 136308
dig 136307
dig 136295
dig 136293
dig 136306
dig 136291
dig 136290
dig 136289
dig 136288
dig 136300
dig 136304
dig 136303
dig 136256
dig 136313
dig 136257
dig 136279
dig 136278
dig 136258
dig 136301
dig 136260
dig 136296
dig 136263
dig 136294
dig 136266
dig 136267
dig 136261
dig 136268
dig 136259
dig 136269
dig 136270
dig 136273
dig 136319
dig 136310
dig 136285
dig 136315
dig 136292
dig 136284
dig 136262
dig 136281
dig 136280
dig 136265
dig 136282
dig 136283
dig 136286
dig 136287
dig 136264
dig 136312
dig 136272
dig 136314
dig 136277
dig 136271
open 136289
open 136314
open 136273
open 136283
open 136284
open 136285
open 136277
open 136280
open 136281
open 136268
open 136267
open 136262
open 136294
open 136296
open 136260
open 136319
open 136292
open 136315
open 136276
open 136287
open 136275
open 136304
open 136300
open 136317
open 136310
open 136299
open 136259
open 136298
open 136261
open 136274
open 136318
open 136297
open 136309
open 136316
open 136308
open 136307
open 136271
open 136282
open 136278
open 136312
open 136266
open 136311
open 136256
open 136303
open 136302
open 136313
open 136258
open 136301
open 136293
open 136264
open 136295
dig 203419
dig 203418
dig 203411
open 203411
dig 203428
dig 203434
dig 203433
open 203434
open 203418
dig 511645
dig 203414
dig 203404
dig 203420
dig 203429
dig 203444
dig 203430
dig 203446
dig 203403
dig 203396
dig 203398
open 203403
open 203396
open 203398
open 203414
open 203420
open 203429
open 203430
open 203446
dig 703447
dig 703444
dig 100955
open 100955
dig 972844
dig 144483
dig 884772
dig 191
dig 258587
dig 203401
dig 203416
open 203401
dig 326372
dig 422552
dig 621203
dig 285372
open 285372
dig 326371
open 185178
dig 24
dig 32
dig 40
dig 21018
dig 668500
dig 463723
dig 487003
dig 487004
dig 40474
dig 284651
open 463723
dig 463717
open 463717
dig 615837
dig 615846
dig 615860
dig 982375
dig 538941
dig 538938
dig 538893
dig 538907
dig 257250
open 257250
dig 982383
dig 982391
dig 982399
dig 982398
dig 538909
dig 538913
open 615837
dig 615853
dig 257252
dig 257246
open 257252
dig 538910
dig 257236
dig 257267
open 257267
dig 257269
dig 257255
open 387526
dig 341413
dig 341393
dig 257221
dig 257222
dig 1019267
dig 257232
dig 257257
dig 1019327
dig 257264
dig 257275
open 257275
dig 257270
dig 1019321
open 257270
dig 257262
open 257262
dig 1019295
dig 257260
open 257260
dig 1019303
dig 257259
open 257259
open 1019327
dig 986799
dig 587298
open 587298
dig 587308
dig 287084
open 587308
dig 587306
dig 587315
dig 287076
dig 736091
dig 736102
open 12
dig 94706
dig 94684
dig 94677
dig 94669
dig 94689
dig 94704
dig 215386
dig 390493
dig 390481
open 390493
open 390481
dig 192092
dig 30655
dig 390499
dig 390495
open 20
open 21
open 11
open 10
open 17
dig 363668
dig 283864
dig 105004
dig 283859
dig 727963
dig 727964
dig 476850
dig 553892
dig 553877
dig 476853
dig 476861
dig 599805
dig 115016
open 115016
dig 115029
open 15645
dig 580901
dig 611420
dig 611412
dig 1009251
dig 444828
dig 482827
dig 1009259
open 1009259
dig 816771
dig 1047460
dig 1047446
dig 1047435
dig 1047450
dig 1047474
dig 757562
dig 757555
dig 494491
open 144483
dig 1047484
open 757562
dig 494500
dig 783660
dig 783644
dig 116
open 192092
dig 757554
dig 95
open 599805
dig 1047483
dig 599796
dig 599789
dig 599790
dig 599795
dig 599794
dig 599793
dig 599226
dig 599230
open 816771
dig 816779
dig 816787
dig 816795
dig 816796
dig 30804
dig 599785
dig 651774
dig 699971
dig 699987
dig 699995
dig 1048163
dig 1048170
dig 535245
dig 535237
dig 1048171
dig 1048162
dig 1048148
dig 1048173
dig 1048161
dig 1048187
dig 1048140
dig 1048145
dig 1048150
dig 544355
dig 544357
dig 752235
dig 752227
dig 752217
dig 362078
dig 46061
dig 46067
dig 46045
dig 46053
dig 488715
dig 476031
dig 476023
dig 697227
open 476023
open 494491
dig 494506
open 94677
open 94689
dig 44895
dig 94701
dig 94694
dig 94693
dig 94692
dig 94700
open 444828
dig 78042
dig 145170
dig 145205
dig 232484
dig 1048101
dig 787101
open 787101
dig 605258
dig 787125
dig 1048117
dig 84589
dig 342821
dig 257949
dig 6468
dig 6476
dig 616642
dig 444829
open 444829
dig 616643
dig 518875
open 518875
dig 518876
dig 996379
dig 558298
dig 558332
dig 996388
dig 112591
dig 112610
dig 281539
dig 319123
dig 319116
open 116
dig 319117
dig 568704
dig 1028371
open 1028371
dig 232477
dig 111
open 111
open 8
open 6
dig 944105
dig 944119
dig 1047199
open 944119
dig 944112
dig 944082
dig 40609
open 40609
dig 850095
dig 850677
dig 851508
dig 851499
dig 493731
dig 493732
open 605258
dig 1010854
dig 1010862
open 1010862
dig 1010845
dig 493730
dig 493733
dig 493741
dig 809048
dig 420
dig 435
open 420
dig 173428
dig 173407
dig 817262
dig 817254
open 217958
dig 217956
dig 28371
open 435
dig 375131
open 40
dig 25
dig 26
dig 27
dig 28
dig 29
dig 30
dig 159707
dig 34
dig 35
dig 515228
dig 83194
dig 118531
dig 118547
dig 118539
dig 152020
dig 1010875
open 1010854
dig 952364
dig 952357
open 94700
dig 1016384
open 1016384
dig 1016393
dig 329891
dig 1016395
dig 1016403
dig 1016388
dig 1016400
dig 1016419
dig 673080
open 673080
dig 780379
dig 729691
dig 729677
open 729677
dig 1047571
dig 569764
dig 1047572
dig 1047573
dig 1047581
dig 569773
dig 1047589
dig 1047582
dig 1047583
dig 569774
dig 569772
dig 796
open 796
dig 826
dig 390116
dig 1034034
dig 1034035
dig 320182
dig 859749
dig 859740
dig 320162
dig 320152
dig 320180
open 320152
open 320162
open 716781
dig 704996
dig 705004
dig 320146
dig 320173
open 320146
dig 320165
open 320165
dig 488959
dig 488953
dig 488942
dig 488949
dig 488948
dig 488946
dig 488957
dig 488956
dig 488955
dig 488936
dig 488935
dig 488934
dig 488930
dig 488928
dig 488954
dig 488924
dig 488952
dig 488917
dig 488904
dig 488914
dig 488950
dig 488925
dig 488910
dig 488909
dig 488903
dig 488947
dig 488898
dig 488896
dig 488897
dig 488951
dig 488916
dig 488943
dig 488945
dig 488901
dig 488915
dig 488900
dig 488921
dig 488906
dig 488923
dig 488922
dig 488941
dig 488902
dig 488944
dig 488905
dig 488913
dig 488919
dig 488940
dig 488939
dig 488938
dig 488908
dig 488937
dig 488911
dig 488912
dig 488918
dig 488899
dig 488907
dig 488920
dig 488933
dig 488927
dig 488926
dig 488958
dig 488929
dig 488932
dig 488931
open 488933
open 488940
open 488937
open 488929
open 488958
open 488941
open 488923
open 488915
open 488945
open 488927
open 488897
open 488920
open 488925
open 488955
open 488904
open 488899
open 488954
open 488956
open 488911
open 488942
open 488959
open 488953
open 488907
open 488939
open 488908
open 488914
open 488947
open 488935
open 488896
open 488919
open 488917
open 488913
open 488905
open 488930
open 488924
open 488949
open 488934
open 488903
open 488943
open 488916
open 488932
open 488901
open 488921
dig 476913
dig 476893
dig 476889
dig 476910
dig 476887
dig 476898
dig 476915
open 476887
open 476913
open 476893
open 476910
open 476915
dig 476876
dig 476899
dig 476886
dig 476909
dig 476891
open 476876
open 476891
open 476886
dig 92532
dig 92530
dig 955892
dig 599689
open 494506
dig 599683
dig 599692
dig 494494
dig 494476
dig 494482
dig 92497
dig 599699
dig 721151
dig 669760
open 669760
dig 476900
open 476900
dig 476882
dig 476885
open 476882
open 476885
dig 190569
dig 325162
dig 325158
dig 325160
dig 687763
dig 894456
dig 757932
dig 1047211
dig 1047219
dig 1047203
dig 1047210
dig 1047218
dig 1047202
dig 1047201
dig 1047217
dig 1047208
open 1047210
dig 664155
open 664155
dig 664157
dig 465754
open 465754
dig 706723
dig 706721
dig 706739
open 706739
dig 706707
dig 706711
dig 706710
dig 706737
open 706737
dig 329563
dig 625732
dig 625774
open 625774
dig 625773
open 625773
dig 625782
dig 625778
open 625778
dig 625777
dig 625770
dig 625786
open 625777
dig 367850
dig 822132
dig 21973
open 159707
dig 1047468
open 1047484
dig 465755
dig 465763
dig 465746
dig 465747
open 1047483
open 1047460
open 1047446
dig 233204
dig 1047459
dig 1047458
dig 1047462
dig 1047461
dig 686749
dig 686742
dig 634067
dig 634086
dig 456284
dig 456290
open 456290
dig 950110
dig 813837
dig 813852
dig 68380
dig 781838
dig 318649
dig 318653
dig 850003
dig 850030
dig 306729
dig 673940
open 673940
dig 560990
dig 91771
dig 393
dig 394
dig 400
dig 408
dig 416
dig 535645
dig 535666
open 535645
open 535666
dig 535634
dig 535630
dig 535669
dig 535656
dig 535655
dig 104732
dig 535650
dig 535635
dig 535660
open 535634
dig 535636
dig 535620
dig 535640
dig 104737
open 535620
open 535650
open 535640
open 535635
dig 644451
dig 994817
dig 149368
dig 933401
dig 933409
open 91770
dig 379611
dig 379610
dig 379612
dig 379604
open 379604
dig 379596
dig 379597
dig 379605
dig 937172
dig 937201
dig 307661
dig 307667
dig 583052
dig 257298
open 257298
open 465755
dig 1047596
dig 1047597
dig 1047575
dig 1047614
dig 1047606
dig 1047598
open 379596
dig 1047556
dig 379613
dig 658341
dig 666925
dig 215653
dig 215639
dig 666916
dig 666924
dig 666932
open 666924
dig 711461
dig 86155
dig 189325
dig 189332
dig 671360
open 189332
dig 948139
dig 948130
dig 667547
dig 716132
dig 716133
dig 942927
dig 819863
dig 819902
dig 1003893
dig 1003862
dig 839642
open 942964
dig 811051
dig 811058
dig 811019
dig 811039
dig 811044
dig 811013
open 811044
dig 811040
dig 192674
dig 192665
open 410
dig 437
dig 407
dig 658000
dig 591325
dig 658003
open 104732
dig 268709
dig 865308
dig 865309
dig 362616
dig 362560
dig 362567
open 362582
open 362590
dig 814493
dig 814491
dig 814497
dig 814510
dig 814494
dig 814513
dig 753878
dig 1047526
dig 1047517
dig 1047531
dig 861177
open 658003
dig 1006627
dig 1006635
open 1006635
dig 363757
dig 561179
dig 561178
dig 363756
dig 561188
dig 1043540
dig 621133
dig 278907
dig 264253
dig 635754
open 648823
dig 340628
dig 340636
dig 822704
dig 822691
dig 822685
dig 822694
dig 822718
dig 999325
open 999325
dig 224204
dig 224203
open 224203
open 1008504
dig 1008450
dig 1008483
dig 1008469
dig 860126
open 860126
dig 860137
dig 224235
dig 224221
dig 435412
dig 224218
dig 389018
dig 1041084
dig 1041076
dig 336028
open 336028
open 1048341
dig 11619
dig 307732
dig 307741
dig 307748
dig 927936
dig 927937
dig 927938
dig 927939
dig 927940
open 927936
open 927938
open 927939
open 927940
dig 927941
open 927941
open 822132
dig 822119
dig 195329
open 195329
dig 195330
dig 195338
dig 538133
dig 538123
dig 941950
dig 920704
dig 932248
open 932248
dig 372577
open 829952
dig 681204
open 681204
dig 442069
dig 442091
open 63118
dig 63131
dig 63132
dig 63123
dig 63142
open 63132
dig 193010
dig 193013
dig 192985
dig 1009325
dig 822671
dig 430273
dig 741737
dig 671334
dig 453349
open 671334
dig 671357
dig 127084
open 1048500
dig 821524
open 127084
dig 127064
dig 1040852
dig 1040875
dig 1040878
dig 127058
dig 127059
dig 127060
dig 127061
dig 346015
dig 391659
dig 391639
dig 562899
dig 562932
dig 562882
open 346015
dig 562896
open 562899
dig 562897
dig 775260
open 822691
open 1048171
dig 1048181
dig 213276
dig 1048158
dig 654309
dig 345963
dig 134656
dig 134657
dig 782620
dig 782627
dig 567731
dig 567727
dig 512476
dig 285151
open 285151
dig 285174
dig 285156
dig 285150
dig 459418
dig 459412
dig 537259
dig 31
dig 786653
dig 36
dig 772479
open 200924
dig 925924
dig 933795
dig 307099
dig 307115
open 84597
dig 809995
dig 1022107
dig 741244
dig 476903
dig 476895
dig 476896
dig 476919
dig 476926
dig 476906
dig 476920
open 476895
open 476906
open 476926
open 476896
open 476920
dig 476927
dig 476922
dig 476925
dig 476921
open 476925
open 476927
open 476921
open 476922
dig 758455
open 758455
dig 758433
dig 758435
dig 758430
open 758433
open 758435
dig 758409
dig 758446
open 758409
open 758446
open 340628
dig 758449
open 758449
dig 758414
dig 758426
open 758414
dig 758417
open 758417
dig 758462
open 758462
dig 758463
dig 758456
dig 758460
dig 758457
dig 758459
dig 758461
dig 758458
dig 758454
dig 758448
dig 758450
dig 758451
dig 758440
dig 758445
dig 758442
dig 758444
dig 101055
dig 101052
dig 101050
dig 101023
dig 101053
dig 101043
dig 101016
dig 101051
dig 101035
dig 100995
dig 101031
dig 101049
dig 101048
dig 101027
dig 101047
dig 101022
dig 101020
dig 101018
dig 101014
dig 101015
dig 101045
dig 101006
dig 101019
dig 101003
dig 101001
dig 100999
dig 101005
dig 100996
dig 101042
dig 100992
dig 101041
dig 101046
dig 101040
dig 100994
dig 101030
dig 101039
dig 101007
dig 100993
dig 101037
dig 101011
dig 101033
dig 101004
dig 100997
dig 101034
dig 101012
dig 101008
dig 101032
dig 101038
dig 101044
