e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
dig 586340
dig 586348
dig 331420
dig 864035
open 864035
dig 515293
dig 515294
dig 1040674
dig 967802
open 967802
open 586340
dig 586341
dig 586338
dig 586347
dig 586346
dig 586324
dig 586323
dig 270868
open 270868
dig 864054
dig 586357
dig 864038
dig 673173
dig 531472
dig 531465
dig 531459
dig 531475
dig 864041
dig 531499
dig 864052
open 531472
open 531459
dig 586337
open 531475
open 531499
dig 270860
dig 864060
dig 62881
dig 1040668
open 58683
dig 445786
open 445786
dig 62883
dig 62875
dig 62874
dig 62877
dig 62886
dig 533465
dig 547419
dig 547430
dig 338680
dig 8805
dig 931881
open 931881
dig 987453
dig 709859
dig 289051
open 289051
dig 451319
open 451319
dig 975815
dig 813403
open 813403
dig 338681
dig 1047483
dig 966830
open 1047483
open 966830
dig 445787
dig 445788
dig 793941
dig 270882
dig 1048541
dig 1048551
dig 1048552
dig 1048556
dig 1048568
dig 1048522
dig 1048526
dig 1048523
dig 1048516
dig 1048548
dig 1048550
dig 1048567
dig 1048561
dig 253540
dig 824657
dig 824649
dig 824676
dig 824694
dig 720275
dig 720277
dig 801781
open 720275
dig 271321
dig 271323
dig 271359
dig 1048521
open 391868
dig 271352
dig 271303
dig 271296
open 271352
dig 380236
dig 202899
open 271359
open 271323
open 271321
dig 380251
dig 171519
open 271303
dig 380262
dig 380258
dig 380268
dig 271334
dig 380276
dig 271346
open 380251
open 380258
dig 549298
open 549298
dig 813664
open 380268
dig 813665
open 380262
dig 380253
open 271296
open 380253
dig 271355
dig 26935
dig 941468
dig 941466
dig 941478
dig 439708
dig 1027293
dig 1027292
dig 1048537
open 1027292
dig 661668
dig 661661
dig 1048520
open 661661
dig 461476
dig 1048544
open 461476
dig 461469
open 461469
dig 354836
dig 553765
open 553765
dig 445780
dig 445779
dig 445778
dig 1042588
open 1042588
dig 202900
dig 271336
dig 271319
dig 271308
dig 354816
dig 728148
open 271336
dig 295167
dig 821123
dig 124708
dig 354819
dig 165152
open 165152
dig 305428
open 305428
dig 305437
dig 77795
dig 77802
dig 354818
dig 77782
dig 77773
dig 77777
dig 1048408
open 77777
dig 62876
open 77773
open 77782
open 77795
open 77802
dig 193449
dig 68661
dig 718280
dig 1038595
dig 1003062
dig 986517
dig 790326
dig 418780
dig 815085
dig 14738
open 14738
open 815085
dig 815083
dig 576222
open 576222
dig 62885
dig 521219
dig 521235
dig 521266
dig 521248
dig 550428
open 550428
dig 12131
dig 12148
dig 635035
dig 12143
dig 12107
dig 281543
dig 281550
dig 281557
dig 281564
dig 281571
dig 281578
open 281543
open 281550
open 281557
open 281564
dig 781978
dig 781987
dig 781994
dig 781985
open 781985
dig 781986
open 781978
open 781994
open 781986
dig 781977
dig 1048570
open 781977
dig 350142
dig 350111
dig 947295
dig 947317
dig 947293
dig 327153
dig 343011
dig 281585
open 281585
dig 617045
dig 617051
dig 200357
dig 12111
dig 12109
dig 12137
dig 12122
dig 12133
dig 270861
dig 603739
open 603739
dig 609791
open 609791
dig 52263
open 52263
dig 975580
open 975580
dig 415152
dig 415162
dig 240676
open 415152
dig 1023066
dig 472038
dig 988419
dig 403234
dig 40
dig 747228
dig 873515
open 873515
dig 75618
dig 75635
dig 1026043
dig 727651
dig 727618
dig 727625
dig 727648
dig 727645
open 727625
open 635035
dig 727626
dig 635037
dig 635029
dig 635045
dig 635042
dig 635026
dig 635025
dig 635066
dig 635067
open 127780
dig 587433
dig 587428
dig 343654
dig 587429
dig 587409
open 587428
open 587433
dig 272861
dig 140676
dig 690795
dig 51923
dig 370532
open 202900
dig 609784
open 609784
dig 924683
dig 553892
dig 553868
dig 553875
dig 553867
dig 553901
dig 746733
open 746733
dig 922176
dig 922177
dig 351893
dig 343662
open 351893
open 343662
dig 351899
dig 1048150
dig 1048174
dig 1048160
dig 668992
dig 669002
dig 1048140
dig 669044
dig 669046
dig 1048183
dig 669042
open 669042
open 669044
open 669046
open 669002
open 668992
dig 735241
dig 52254
dig 52252
dig 52243
dig 52250
open 1048548
dig 33061
dig 33065
dig 216460
dig 151484
open 216460
dig 440997
dig 747893
dig 126300
dig 126299
dig 311971
dig 126308
dig 126307
open 311971
dig 435549
dig 311958
dig 126290
dig 419518
dig 307239
dig 419517
dig 690802
open 690795
dig 1001868
dig 1011098
dig 1011084
dig 207916
dig 954290
dig 954283
open 954290
dig 783945
dig 235051
dig 656222
dig 127771
dig 36462
open 36462
dig 356507
dig 356508
dig 356516
dig 356515
dig 875515
open 875515
open 33065
dig 103410
open 103410
dig 806877
dig 517084
dig 517103
dig 636607
dig 225493
dig 49141
dig 428403
dig 428393
dig 428415
dig 49151
open 49151
dig 93734
dig 78151
dig 920605
dig 190305
open 920605
dig 947182
dig 127755
dig 1018789
dig 93732
dig 93714
open 93714
dig 32916
dig 32924
dig 424125
open 424125
dig 190309
dig 135923
dig 715082
open 715082
dig 517194
dig 517208
dig 253180
dig 253152
dig 253151
dig 253123
dig 253147
dig 550678
dig 348876
dig 348868
dig 440971
dig 550675
dig 915755
open 550675
dig 0
dig 49087
dig 424110
dig 517222
dig 2
dig 391643
dig 391653
dig 391658
dig 391628
dig 156780
dig 391668
dig 156763
open 156763
dig 1043630
dig 3
open 391668
dig 424085
open 391628
dig 424124
open 391658
dig 678717
dig 424084
dig 407771
open 407771
dig 407796
dig 407773
open 407773
dig 1047058
open 40
dig 1047072
dig 1047083
dig 810204
dig 48
dig 56
dig 810200
open 56
dig 190299
open 48
dig 33
dig 588653
dig 954277
dig 954254
dig 693410
open 693410
dig 190293
dig 190303
dig 308445
dig 308452
dig 308468
dig 308470
dig 93730
dig 308469
open 93730
dig 93716
open 93716
dig 93748
dig 93741
open 93741
dig 93750
dig 49054
dig 49067
dig 49044
dig 93746
dig 550702
dig 550680
dig 550670
dig 440982
dig 440968
dig 550707
dig 440983
dig 678675
dig 440989
dig 954273
dig 954274
dig 954301
dig 308417
dig 954299
dig 705616
dig 705617
dig 441004
dig 705619
dig 705657
open 0
dig 705638
open 3
dig 705639
dig 639053
dig 639077
dig 639082
dig 639097
dig 250295
dig 639052
dig 179798
dig 179787
dig 834180
dig 875516
open 834180
dig 693403
dig 284
dig 693425
dig 225252
dig 225253
dig 225250
dig 93739
open 93739
dig 225228
open 93746
dig 225230
dig 93721
open 93721
dig 6896
dig 989496
dig 871900
dig 104120
dig 104112
dig 104087
dig 104093
dig 104066
dig 104082
open 104087
open 104093
open 104082
open 104066
open 104112
open 104120
dig 104097
open 104097
dig 1306
dig 1309
dig 1313
dig 1304
dig 1043090
dig 719074
dig 920604
dig 1043092
dig 920594
dig 344063
dig 344055
dig 344047
dig 344043
dig 344053
dig 229627
open 229627
dig 1047651
dig 550691
dig 578667
open 578667
dig 382446
dig 382439
dig 382441
dig 382458
dig 382435
dig 104099
dig 30749
dig 550719
dig 364324
dig 550697
dig 30765
open 364324
dig 30772
dig 30771
open 30771
dig 803804
dig 30762
open 30762
dig 30763
open 30763
dig 30770
open 30770
dig 30761
dig 30747
dig 30756
open 30756
dig 229600
dig 78187
dig 78172
dig 78182
dig 1047628
dig 162154
dig 162158
dig 547482
open 547482
dig 1048572
dig 312228
dig 150309
dig 803801
dig 991065
open 991065
dig 643475
dig 643484
open 643484
dig 375131
open 763021
dig 920612
dig 926837
dig 935478
dig 495336
dig 495346
dig 495358
dig 988014
dig 375132
dig 400517
dig 988006
dig 134956
dig 134946
dig 134933
dig 134921
dig 134961
open 134956
open 134946
open 134933
open 134921
dig 134950
dig 134944
dig 134923
dig 134973
open 134973
dig 790139
dig 790131
dig 992733
dig 992756
dig 1047446
dig 613713
dig 613705
dig 245721
dig 245747
dig 245725
dig 663764
open 663764
dig 663782
dig 663786
open 1047628
dig 663776
dig 168595
dig 208722
dig 208725
dig 208739
dig 625763
open 625763
dig 1047461
dig 1047481
open 1047446
dig 663762
dig 1047449
dig 982531
open 982531
dig 400516
dig 547115
dig 446931
dig 784291
dig 784294
dig 784310
dig 784317
dig 784306
open 920594
open 784317
open 784291
open 790131
dig 784292
dig 790132
open 784292
dig 784261
open 784261
dig 784267
open 784267
dig 784283
open 1048516
dig 991061
dig 991089
dig 1048571
dig 991094
dig 1048573
dig 842358
dig 1048574
dig 1048575
dig 784265
dig 991092
open 784265
dig 1048569
dig 1048560
dig 122788
dig 664244
dig 664237
open 122788
dig 411548
dig 223812
dig 920584
dig 955995
dig 32285
dig 920611
dig 652287
dig 652286
dig 245723
dig 245742
dig 245745
dig 112924
dig 129843
open 129843
dig 56975
dig 171513
dig 305778
dig 70498
dig 70483
dig 70476
open 70476
dig 70484
dig 70492
dig 70500
dig 247132
dig 247140
dig 786324
open 786324
dig 247141
dig 471202
dig 178836
dig 178844
dig 178843
dig 178851
dig 178852
dig 946164
dig 148943
dig 946117
open 148943
dig 148961
dig 808676
dig 890946
dig 890975
dig 35299
dig 890950
dig 35286
dig 890947
dig 786350
dig 786358
dig 496482
dig 786366
open 496482
dig 786359
dig 786367
dig 458100
dig 458062
dig 656345
open 656345
dig 102822
dig 102814
dig 991067
dig 629146
dig 566036
open 566036
open 629146
dig 94938
open 94938
dig 44812
dig 641435
open 641435
open 890946
dig 1045922
dig 287076
dig 482722
open 287076
open 482722
dig 1035684
open 1035684
dig 1037660
dig 532706
open 532706
dig 532710
dig 108
dig 104
dig 74
dig 84
dig 101
dig 939526
open 74
open 84
open 101
dig 138
dig 170
open 170
dig 172
dig 166
open 166
dig 635794
dig 635802
dig 94955
open 991061
dig 851163
open 533465
dig 851157
dig 44843
dig 113627
dig 533483
dig 533469
dig 533486
dig 533467
dig 408539
dig 602503
dig 113628
open 113628
dig 602502
dig 602511
dig 602519
dig 602510
open 602502
open 602503
open 602510
dig 1010439
open 602511
dig 641450
open 602519
dig 641453
dig 641429
dig 991050
dig 870085
open 870085
dig 94940
open 471202
dig 208715
dig 208716
dig 208717
open 208717
open 719074
dig 719075
dig 719076
dig 106403
dig 208732
dig 533485
dig 533474
dig 533452
open 533467
dig 388991
dig 763020
dig 118804
dig 118792
dig 118802
open 118804
dig 118820
open 851157
dig 1023731
dig 388984
dig 851180
open 375132
dig 1018091
dig 804544
dig 1018077
dig 1018068
dig 1018111
dig 534101
open 534101
dig 639843
open 639843
dig 1034965
dig 418139
dig 418131
dig 696245
dig 51359
open 51359
dig 399636
dig 399633
dig 399625
dig 399668
dig 399667
dig 399675
dig 874589
dig 874588
dig 51741
open 874588
dig 303317
dig 534237
open 534237
dig 534248
open 534248
dig 534271
dig 534208
dig 127005
dig 798428
dig 454462
dig 454461
dig 454460
dig 454459
dig 454458
dig 454463
dig 454400
dig 454408
dig 454454
dig 454412
dig 454452
dig 454451
dig 454457
dig 454453
dig 454448
dig 454445
dig 454410
dig 454422
dig 454423
dig 454449
dig 454450
dig 454404
dig 454456
dig 454443
dig 454444
dig 454447
dig 454446
dig 454405
dig 454455
dig 454407
dig 454442
dig 454421
dig 454420
dig 454419
dig 454418
dig 454417
dig 454416
dig 454411
dig 454440
dig 454413
dig 454409
dig 454415
dig 454406
dig 454414
dig 454436
dig 454435
dig 454402
dig 454403
dig 454434
dig 454433
dig 454432
dig 454431
dig 454424
dig 454425
dig 454426
dig 454427
dig 454428
dig 454429
dig 454430
dig 454437
dig 454438
dig 454439
dig 454441
dig 454401
open 454439
open 454438
open 454437
open 454430
open 454401
open 454462
open 454454
open 454426
open 454457
open 454424
open 454429
open 454434
open 454435
open 454456
open 454433
open 454428
open 454414
open 454403
open 454402
open 454463
open 454408
open 454406
open 454404
open 454423
open 454422
open 454410
open 454451
open 454409
open 454453
open 454412
open 454445
open 454400
open 454416
open 454460
open 454459
open 454420
open 454421
open 454447
open 454446
open 454405
open 454455
open 454407
open 454442
open 454411
open 454440
open 454413
open 454461
dig 255516
dig 255523
dig 255502
dig 255509
dig 255530
dig 255537
dig 255544
dig 255495
open 255523
dig 316774
dig 156589
dig 156571
dig 156565
dig 156582
dig 523577
open 523577
dig 244714
dig 244711
dig 244718
dig 1018155
dig 181740
dig 184247
dig 466282
dig 181861
dig 1023743
dig 1023688
dig 1023715
dig 1023709
open 1023731
open 1048408
dig 184203
open 184203
dig 68426
open 1018155
dig 1018172
dig 1018146
dig 300730
dig 300706
dig 300696
dig 343852
dig 311293
dig 311294
dig 311292
dig 375133
dig 311291
dig 375141
dig 375149
dig 311286
dig 649436
open 649436
dig 777041
dig 777027
dig 904725
dig 904750
open 904725
dig 523642
dig 523634
dig 154666
dig 154671
dig 853347
dig 853346
open 853346
dig 581030
open 581030
dig 562277
dig 861393
dig 861427
dig 861389
open 861427
dig 394653
dig 392942
dig 392955
dig 32989
open 32989
dig 62276
dig 62277
dig 62275
dig 62283
dig 62284
dig 62285
dig 62293
dig 62292
dig 62291
dig 62290
dig 525398
dig 525414
dig 525421
dig 525430
dig 525428
dig 525419
open 525414
dig 32763
dig 32737
dig 581021
dig 506085
dig 1018212
dig 1018203
dig 506076
dig 609316
dig 275676
dig 275684
dig 275692
dig 218716
dig 268404
open 268404
dig 522922
open 522922
dig 522923
dig 802157
dig 1002714
open 1002714
dig 365348
open 1018203
dig 1018182
dig 311596
dig 252642
dig 583883
dig 750882
dig 750858
dig 750865
dig 750856
dig 750849
dig 941668
dig 692668
open 692668
dig 504036
dig 701
dig 693
dig 694
dig 685
dig 686
open 701
open 694
open 693
open 685
dig 684
dig 692
dig 700
open 700
dig 512547
dig 512556
dig 1029589
open 311596
dig 293477
dig 293466
dig 1030436
dig 876434
open 876434
dig 513899
dig 513898
dig 725068
dig 905222
dig 905216
dig 905224
dig 905264
dig 242372
dig 833404
open 833404
dig 821334
dig 305380
dig 305385
dig 706283
dig 162238
dig 880291
dig 880289
open 880289
dig 725102
open 725102
dig 1009889
open 1009889
dig 382429
dig 445403
dig 242964
dig 445404
open 242964
dig 880281
dig 880280
dig 880290
dig 445396
open 445396
open 445403
open 504036
dig 966154
open 966154
dig 319740
dig 319732
dig 319731
dig 792451
dig 792459
dig 792460
dig 792469
dig 792478
dig 269419
dig 802142
dig 802131
dig 802117
dig 1013499
dig 940213
open 940213
dig 940182
dig 242996
dig 521598
open 521598
dig 293869
dig 966188
open 966188
dig 766499
dig 766495
dig 766491
dig 497874
dig 692687
dig 482211
dig 242970
dig 880296
dig 242955
dig 821354
dig 821373
dig 242952
dig 242986
dig 242980
dig 242969
dig 1037381
open 693403
dig 524390
dig 445405
dig 266786
dig 643679
dig 266787
dig 266779
dig 266778
open 266787
open 266779
dig 445386
dig 445402
dig 595857
open 595857
dig 213265
dig 445397
dig 630441
dig 1016731
dig 729625
open 729625
dig 266523
dig 152420
dig 692630
dig 692624
dig 692635
dig 692657
dig 488409
dig 692645
dig 595876
dig 4250
dig 363117
dig 638162
dig 7005
dig 806888
dig 7004
dig 7003
dig 29303
dig 29248
dig 987780
dig 987788
dig 692636
dig 987814
dig 987837
dig 987836
open 987814
dig 692625
dig 692667
dig 29304
dig 478410
dig 478404
open 692625
dig 290631
dig 290625
dig 682145
open 682145
dig 532726
dig 479227
dig 782244
dig 782264
open 782264
dig 266506
dig 782265
dig 782266
dig 782267
dig 782268
dig 97250
dig 782269
dig 782270
dig 782271
dig 782256
dig 782257
dig 782258
dig 782259
dig 782260
dig 1032180
dig 319207
open 319207
dig 319199
open 319199
dig 319228
open 319228
dig 319174
open 319174
dig 400541
dig 400521
dig 400554
dig 319206
dig 400547
open 319206
dig 400533
dig 400531
dig 259475
dig 400564
dig 400545
dig 400523
dig 993693
dig 23317
dig 23316
dig 23315
dig 23388
dig 23373
dig 23365
dig 23333
dig 23335
dig 23357
dig 23349
dig 23341
dig 23342
dig 23334
open 252642
dig 682168
dig 436658
dig 436659
dig 436660
dig 436652
dig 369508
dig 141794
dig 26227
dig 26228
dig 234276
open 369508
open 32763
dig 311334
dig 789964
dig 789972
dig 789980
dig 789988
dig 789996
open 789988
open 789972
open 789964
dig 789973
dig 789981
dig 789989
dig 263115
open 789973
open 789989
dig 685084
dig 685092
dig 242951
open 213524
dig 167774
dig 167787
dig 167756
dig 167747
dig 167761
dig 167759
dig 32292
dig 32300
dig 32290
dig 828451
open 167774
open 167787
dig 369498
dig 771611
dig 302963
open 303317
dig 522559
dig 522541
dig 522554
dig 1026468
dig 242045
open 242045
dig 750781
open 750781
open 880296
dig 971073
dig 479168
dig 971081
dig 758231
dig 251
dig 243
dig 750768
dig 940075
dig 11492
dig 11491
dig 897459
dig 219013
dig 901722
open 901722
dig 897455
dig 476920
dig 476913
dig 476906
dig 476899
dig 476892
dig 476885
open 476920
open 476913
open 476906
open 476899
open 476885
dig 476878
dig 476871
dig 476927
dig 476918
open 234276
dig 476909
dig 234277
dig 476900
dig 476891
dig 476882
open 476878
dig 420830
dig 420854
dig 420852
dig 420809
dig 16302
dig 16303
dig 16309
dig 901740
dig 901724
dig 901746
dig 1021547
open 1021547
dig 32277
dig 772171
dig 772172
dig 772163
dig 729611
dig 729637
dig 729627
dig 21362
dig 21349
dig 32294
dig 118821
dig 352511
open 352511
dig 469788
dig 559799
dig 559781
dig 559766
dig 469793
dig 559783
dig 559785
dig 559795
dig 504506
dig 552729
dig 671616
dig 737595
open 532726
open 476871
dig 657140
dig 657108
dig 657151
open 657151
dig 657126
dig 881572
dig 142546
dig 753899
dig 753914
dig 532675
dig 1044226
open 1044226
dig 1044234
dig 657131
dig 940076
dig 940141
dig 940139
dig 940140
dig 420644
dig 940132
dig 420630
dig 420661
dig 940124
open 420661
open 420630
dig 420625
dig 420650
open 420650
open 420625
dig 420664
open 420664
dig 420671
open 420671
dig 420612
open 420612
dig 420609
open 420609
dig 420615
open 420615
dig 420655
open 420655
dig 420632
open 420632
dig 859530
dig 420656
dig 152244
dig 478003
open 478003
open 152244
dig 559845
dig 559817
open 559817
open 559785
dig 292361
dig 292368
dig 21363
dig 21356
dig 21365
dig 21373
dig 21336
dig 21330
dig 142571
dig 420667
open 420667
dig 420628
open 21356
dig 420648
open 420648
open 420656
open 420628
dig 420616
open 420616
dig 420659
open 420659
dig 420639
open 420639
dig 420725
open 420725
dig 420707
open 420707
dig 420694
open 420694
dig 420722
dig 420720
open 420720
dig 420684
dig 152243
dig 505016
dig 21340
dig 650156
dig 504896
dig 504897
dig 504898
dig 504899
dig 624769
dig 689464
open 859530
dig 657146
dig 639331
dig 624804
open 624804
dig 624805
dig 624786
dig 761112
dig 624802
open 761112
dig 477988
dig 940123
dig 627365
dig 761126
dig 627379
dig 292963
open 142571
dig 618778
dig 292970
dig 657149
dig 335717
dig 740779
dig 859563
dig 534426
dig 78569
dig 231938
dig 231939
dig 231948
dig 855717
dig 257935
dig 343211
dig 839907
open 839907
dig 343212
dig 630120
dig 132455
dig 132454
dig 534417
dig 914013
dig 31286
dig 914004
open 914004
dig 627357
dig 627373
dig 627377
dig 627367
dig 627353
dig 627355
open 627357
dig 154323
open 154323
dig 954687
dig 542749
dig 542757
dig 548298
open 548298
dig 548300
dig 547023
dig 547038
dig 552704
dig 552705
dig 194851
dig 4767
dig 545482
dig 635565
dig 635557
dig 17491
dig 256197
dig 762707
dig 256198
dig 501366
dig 122807
open 58656
open 58657
open 58674
open 58664
open 58665
dig 58640
dig 58641
dig 58642
dig 58635
dig 58643
dig 1047530
dig 1047524
dig 1047544
dig 1048165
dig 1048130
dig 547065
dig 895899
dig 292375
dig 292374
dig 824282
dig 977276
open 977276
dig 977258
dig 977247
dig 804680
open 804680
dig 681757
open 681757
dig 804681
dig 543645
open 543645
dig 543661
dig 899302
dig 1023041
open 1023066
dig 1023069
dig 1023098
dig 1023047
dig 591327
dig 543629
dig 543638
dig 543651
dig 115685
dig 922256
dig 845217
dig 457060
dig 457066
dig 457074
dig 328621
dig 41
dig 49
dig 57
dig 58
dig 50
dig 343660
open 41
open 49
dig 1048438
open 57
open 50
open 591327
dig 144548
open 144548
dig 845238
dig 845187
dig 995
dig 987
dig 986
dig 978
dig 971
dig 976
dig 985
dig 979
dig 989
dig 144539
dig 144535
dig 144563
dig 144553
dig 773614
