594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
open 167637
dig 733859
dig 167655
open 167655
open 733859
dig 876530
dig 194916
open 665186
dig 577454
open 577444
dig 504987
dig 1044646
dig 1044654
dig 90713
dig 577460
dig 229631
dig 577461
dig 577453
dig 577445
dig 577438
dig 167643
dig 167628
dig 167622
dig 306475
dig 306471
dig 306489
dig 306446
dig 306449
dig 306469
dig 306466
open 306471
dig 229630
dig 784759
dig 784714
dig 414779
dig 414778
dig 784739
dig 784726
dig 784762
dig 577462
dig 847569
dig 703749
dig 703771
dig 703780
dig 703804
dig 112378
dig 956672
open 956672
dig 547406
dig 983451
dig 563537
dig 1021605
dig 1021604
open 1021604
dig 232410
dig 864913
dig 310140
dig 310132
dig 577450
open 577450
dig 577457
dig 683097
dig 9
dig 19
dig 21
dig 37
dig 42
dig 86045
dig 52
dig 57
open 57
open 52
open 37
open 21
open 19
dig 332202
open 332202
dig 33
dig 18
dig 3
dig 14
dig 30
dig 220480
dig 220489
dig 220498
dig 220507
dig 220516
dig 220525
dig 332193
open 577438
dig 577430
dig 944667
dig 944666
dig 5344
dig 1043109
dig 220534
dig 220543
dig 577432
dig 577425
dig 577418
dig 577411
dig 577378
dig 577371
open 33
open 18
open 30
open 14
open 1048511
dig 242450
open 229631
dig 242436
dig 62
dig 51
dig 40
dig 17
dig 5
dig 31
open 62
open 51
open 40
open 17
open 5
dig 577389
dig 21612
dig 21611
dig 21613
dig 21610
dig 21614
dig 21615
open 21612
open 242450
open 577389
open 394
dig 577403
dig 451602
open 577403
dig 451603
dig 1041811
open 1041811
dig 1041809
open 1041809
dig 577382
dig 577367
dig 577364
dig 577357
dig 577350
dig 577359
dig 68076
dig 577385
dig 68068
dig 199651
dig 242492
dig 68060
dig 68052
dig 242476
dig 242466
dig 68044
dig 242446
dig 68036
dig 456200
dig 456201
open 451603
dig 684964
dig 684956
dig 74486
dig 242434
dig 794015
dig 58893
dig 934883
dig 1044605
dig 934875
dig 1044589
dig 1044598
dig 1044597
dig 602810
open 577378
dig 1044606
dig 1044590
dig 371274
dig 371278
dig 1044617
dig 371284
dig 371290
dig 371293
dig 1044582
dig 577317
dig 577308
dig 577299
dig 577291
open 577291
dig 577297
dig 133057
dig 861620
dig 921109
dig 860288
dig 372086
dig 968228
dig 35310
dig 35324
dig 850439
open 1044646
open 861620
dig 215852
dig 215836
dig 215830
dig 949683
dig 215827
dig 949663
dig 215834
dig 949693
dig 578205
dig 578214
dig 578197
open 578197
dig 673514
open 703780
dig 940107
open 940107
dig 940100
dig 950329
dig 945382
dig 945378
dig 968244
open 968228
open 968244
open 945382
dig 124325
open 124325
dig 124350
dig 1048569
dig 1048561
dig 945386
dig 945377
dig 945363
dig 945390
dig 578212
open 578205
open 577382
open 577357
open 577371
dig 1048563
dig 1048547
open 577385
dig 874723
dig 874715
open 874715
dig 309540
dig 309532
dig 874731
open 754669
open 874731
dig 139491
open 743597
dig 17706
open 139491
open 410780
dig 158098
dig 147636
dig 147637
dig 139493
open 577426
dig 208437
open 208437
open 17706
dig 540835
dig 899683
open 899683
dig 200154
dig 200146
dig 801748
open 801748
dig 208414
dig 777533
open 945378
dig 777534
dig 777519
dig 777501
dig 777500
dig 777507
dig 777520
dig 777477
dig 777490
open 777519
dig 285139
open 285139
dig 285148
dig 777525
open 340298
dig 38712
open 38712
dig 212762
dig 212757
dig 892530
dig 285140
dig 285141
dig 285149
dig 285147
dig 1045996
dig 1045995
dig 1045986
dig 1045978
dig 1045981
dig 1045973
dig 1045974
dig 1045965
dig 1045957
dig 1045955
dig 1045977
dig 1046002
dig 1046011
dig 742037
dig 1002359
dig 742061
dig 742035
dig 742030
dig 742063
dig 426616
dig 838724
dig 838730
dig 742045
open 1002359
open 423643
dig 426617
dig 45655
dig 45671
dig 152516
dig 152531
dig 152540
dig 152555
dig 956162
dig 152528
open 956162
dig 400700
open 400700
dig 400683
dig 400658
dig 400681
dig 584227
dig 400671
dig 875819
dig 400702
open 400702
dig 998501
dig 217052
dig 851648
dig 851649
dig 956166
dig 398101
dig 696500
open 285147
dig 968558
open 968558
dig 400668
open 696500
dig 696471
dig 968533
dig 398133
open 398133
dig 1048570
dig 968565
dig 968553
dig 968572
dig 345692
dig 1045354
open 1045354
dig 1045353
open 217052
dig 398978
dig 657829
dig 657851
dig 657828
dig 657827
dig 657838
dig 657803
dig 657822
open 657851
dig 592163
dig 592153
dig 69267
dig 69273
dig 2721
dig 386611
dig 386610
dig 105058
dig 521705
dig 338981
dig 1048546
dig 1048549
dig 1048555
dig 402332
open 105058
dig 702756
dig 717039
dig 717038
dig 717037
dig 717036
dig 717035
dig 717034
open 717039
open 717038
open 717036
open 717035
open 717034
dig 823886
dig 174474
dig 174491
dig 174497
dig 174507
open 174507
dig 174501
open 174501
dig 174485
open 174485
dig 773940
open 338978
dig 910299
dig 773930
dig 563254
dig 376209
open 468548
dig 376245
dig 636963
open 376209
dig 548973
open 823886
dig 733722
open 733722
dig 76468
open 76468
dig 563217
open 546781
dig 583859
dig 733732
dig 280349
dig 603749
open 603749
dig 212330
open 1048546
dig 76534
dig 76533
dig 76526
dig 76517
open 1048555
dig 138582
dig 620975
dig 378788
dig 1013961
open 1013961
dig 59108
dig 59115
dig 1013987
dig 59126
dig 141752
open 141752
dig 1013994
dig 673750
dig 673753
open 673753
dig 141720
open 141720
dig 733733
dig 810713
dig 810729
dig 810737
dig 810731
dig 810723
dig 810688
dig 662514
dig 126663
dig 502492
dig 1013988
dig 1013973
dig 1013957
dig 1014010
dig 1013984
dig 1013986
dig 430283
open 430283
dig 10660
dig 10644
dig 599961
dig 599969
dig 599978
dig 599985
open 599978
dig 978387
dig 174450
open 332193
dig 219045
dig 219053
dig 832347
dig 832357
dig 832376
dig 577363
dig 571867
dig 824596
dig 962723
dig 962714
dig 306435
dig 962716
dig 1038563
dig 488472
dig 1038555
dig 488473
dig 399654
dig 344268
dig 217067
dig 502493
dig 502494
dig 621364
dig 621363
dig 621362
dig 621355
dig 307738
dig 307739
dig 602922
dig 602930
dig 602933
dig 296305
dig 602921
dig 219030
dig 219035
dig 715604
open 715604
open 219045
open 219030
open 219035
open 447
open 385
dig 962699
dig 962715
dig 980
open 980
open 1048569
open 1048561
open 1048563
open 1048549
dig 527467
open 42596
open 42589
dig 186141
dig 186143
dig 186148
dig 186140
open 599969
dig 1025520
dig 372514
dig 372523
dig 372506
open 372506
dig 372501
open 1025520
dig 125905
dig 125897
dig 85952
dig 85953
dig 812468
open 812468
dig 812444
dig 812445
open 812445
dig 812460
open 812460
dig 812454
open 812454
dig 56997
dig 57004
open 57004
dig 57005
open 57005
dig 903844
open 903844
dig 903846
open 903846
dig 971897
dig 460715
dig 460710
dig 930914
dig 523760
dig 495669
dig 969164
dig 969197
dig 202466
dig 71065
dig 202465
dig 202476
dig 319141
dig 969207
dig 904276
dig 904277
dig 904278
dig 904285
dig 805748
dig 805741
dig 714838
dig 16755
dig 714835
dig 142827
dig 76525
dig 76518
dig 493652
dig 493682
dig 787418
dig 967098
dig 433453
dig 433435
dig 1005925
dig 359506
dig 359546
dig 263469
dig 359516
open 263469
dig 76515
dig 960214
dig 570808
dig 960208
dig 327012
dig 327006
dig 562013
dig 911603
open 142827
dig 290326
dig 290315
dig 960226
dig 893771
dig 692254
dig 692261
dig 692276
dig 692275
dig 692274
dig 562004
open 562013
dig 562031
dig 562039
dig 562047
dig 562018
dig 562037
dig 562029
dig 562021
dig 77685
dig 77667
dig 571273
dig 220508
dig 594452
dig 594453
dig 657395
open 657395
dig 893787
dig 893773
dig 893804
dig 369689
dig 934616
dig 788899
dig 788900
dig 788892
open 788900
dig 899875
dig 847438
dig 847461
dig 134227
dig 134229
dig 372029
dig 782706
open 782706
dig 782716
dig 582189
dig 582185
open 582185
dig 582164
dig 582178
open 582164
dig 893789
dig 893780
dig 1048564
open 788899
dig 893799
dig 893805
dig 893801
open 893789
dig 981980
dig 376411
open 376411
dig 242066
dig 692270
dig 311642
dig 311636
dig 594371
dig 311652
dig 311651
open 311636
dig 558019
dig 558018
dig 558017
dig 518005
dig 517995
dig 517965
dig 247454
dig 558022
dig 558029
dig 558021
dig 558020
dig 800347
dig 840686
dig 657407
dig 691293
dig 691310
dig 543596
open 543596
dig 601196
dig 601177
dig 772141
dig 594430
dig 772124
dig 594429
dig 25698
dig 664460
dig 664465
dig 664485
dig 664482
open 664485
open 664460
dig 594428
open 664482
open 664465
dig 664486
dig 664491
open 664491
dig 26083
dig 664469
dig 247475
open 782716
dig 558023
dig 772109
dig 159331
dig 306477
dig 933188
dig 933187
dig 1048534
dig 802908
dig 802909
dig 802902
dig 802917
dig 802923
dig 802916
dig 802911
dig 802919
dig 378076
dig 558028
dig 796588
dig 164251
dig 164259
dig 164267
dig 164275
dig 164276
open 164276
open 164275
open 164267
open 164251
dig 164243
dig 266091
dig 266066
dig 164260
open 164260
open 1048564
dig 923116
dig 923113
dig 923105
dig 923089
dig 923125
open 923113
open 923116
open 923105
dig 818460
open 818460
dig 111041
dig 111059
open 493682
open 493652
dig 463963
dig 463962
dig 463979
open 1048534
dig 1048533
dig 686115
dig 816851
open 816851
dig 816850
dig 802733
dig 691321
dig 663038
dig 938787
dig 182437
open 938787
dig 480555
dig 1048525
dig 226205
dig 182431
dig 749227
dig 265499
dig 749210
dig 749228
dig 749208
dig 889940
dig 889948
open 463963
open 663038
open 1048533
open 1048525
dig 1048524
dig 41892
open 41892
open 971897
dig 59044
dig 1048529
dig 343698
dig 41870
dig 41889
dig 41885
dig 840837
open 840837
dig 475036
open 475036
dig 679206
open 1048529
dig 653861
dig 420123
open 420123
dig 480534
open 480534
dig 480522
dig 480521
dig 480544
dig 1048566
open 1048566
dig 239397
open 239397
dig 1048515
dig 921610
dig 1008436
dig 1008428
dig 712197
dig 712206
dig 712211
dig 712217
dig 712226
dig 712234
dig 712201
dig 921656
dig 921637
dig 921650
open 712197
open 712206
open 712211
dig 921639
dig 802738
dig 921662
dig 739388
dig 739387
dig 881364
dig 881362
open 881362
dig 262236
dig 881379
open 881379
dig 881385
open 881385
dig 881373
open 881373
dig 881388
dig 881395
open 881395
dig 912345
dig 912348
dig 912364
dig 65305
dig 912378
dig 912362
dig 65314
dig 912373
dig 495661
dig 912366
dig 912357
dig 912365
open 912366
open 912365
open 912373
open 912362
open 912364
dig 319864
dig 792188
open 792188
dig 792187
dig 792186
dig 207653
dig 207652
dig 503301
dig 503310
dig 503309
dig 878021
dig 166465
dig 26844
dig 26875
dig 912356
dig 912355
dig 1044332
dig 825499
dig 933331
dig 933340
dig 120625
dig 298225
dig 298236
open 26844
dig 1048543
open 1048524
dig 683638
dig 908758
dig 908764
dig 771039
open 771039
dig 683642
dig 724201
dig 883045
dig 724205
dig 384703
dig 384678
dig 384655
dig 384664
dig 384689
dig 136410
dig 136426
dig 883037
dig 84541
dig 749042
dig 683621
dig 683641
open 136410
open 724205
dig 771117
dig 856576
dig 637668
dig 637660
dig 760230
dig 760238
dig 1011944
dig 683628
dig 683643
dig 370597
dig 370593
dig 985372
dig 337948
dig 337964
dig 932890
dig 479523
dig 298165
dig 985386
dig 985388
dig 985404
dig 561566
dig 985363
dig 318691
dig 86820
open 86820
dig 435746
dig 122787
dig 754468
dig 102892
dig 102902
dig 326306
dig 216562
dig 3132
dig 122778
dig 704679
dig 479331
dig 266101
dig 266106
dig 266086
dig 729918
dig 729909
dig 1020891
dig 729917
dig 729908
dig 1020876
dig 1020869
dig 1020887
dig 266097
open 266101
open 220480
dig 150125
dig 794595
dig 904780
dig 904790
open 883037
dig 553004
dig 251627
dig 251621
dig 190618
dig 1044340
dig 233930
dig 998
open 215836
open 215834
open 215830
dig 530474
open 1048515
dig 342895
dig 342911
dig 1034771
dig 881587
open 881587
dig 881583
dig 1037220
dig 1037212
dig 1037196
dig 575981
dig 1037210
open 575981
dig 1037236
dig 1037227
dig 1037229
dig 1037205
dig 1037213
dig 1037221
dig 1037189
dig 1037230
dig 1037238
dig 1037193
dig 1037203
dig 1037217
dig 1037234
dig 1037214
dig 1037198
dig 1037201
dig 1037209
dig 327883
dig 1037194
dig 1037243
dig 1037246
dig 1037195
dig 1037199
dig 1037207
dig 327884
dig 1037215
dig 1037223
open 327884
dig 1037225
dig 1037233
dig 1037242
dig 1037245
dig 1037204
dig 1037188
dig 220442
dig 864932
open 864932
dig 557557
dig 557556
dig 1037197
open 998
dig 88620
dig 88612
dig 1045093
dig 1045100
dig 310139
dig 169333
dig 48256
open 48256
dig 938782
dig 938803
open 938803
dig 938772
open 938772
dig 938723
open 938723
dig 938738
open 938738
dig 939115
open 939115
dig 220645
open 58106
dig 405163
dig 881547
dig 591198
dig 591204
dig 591205
dig 865244
dig 865243
dig 865249
dig 865261
dig 370285
dig 940197
dig 370292
dig 48257
open 48257
dig 370295
dig 904291
open 58077
dig 473688
dig 473708
dig 951661
dig 951653
dig 500049
dig 393251
dig 356415
open 393251
dig 106104
dig 941846
open 941846
open 557556
dig 557540
open 42586
open 42594
dig 772131
dig 772146
dig 416958
dig 416950
dig 647040
open 416958
dig 849637
dig 849636
dig 849619
dig 849620
open 399654
open 849637
open 1045972
dig 1047726
open 951653
dig 106105
dig 155998
dig 155994
dig 737572
dig 342909
dig 482539
dig 482531
dig 778533
dig 778525
dig 778517
dig 778508
dig 778516
dig 327875
open 778533
dig 327874
open 327875
dig 510556
dig 510557
open 998501
dig 998500
open 998500
dig 998499
open 998499
dig 998498
open 998498
dig 998497
open 998497
dig 998496
open 998496
dig 971477
dig 971481
dig 971515
dig 971466
dig 971498
open 971481
open 971477
dig 212125
dig 212112
dig 212151
dig 212152
dig 509090
dig 734931
dig 734932
dig 366912
dig 734941
dig 366920
dig 734933
dig 734942
dig 366928
open 734942
open 734941
dig 509085
dig 366936
open 734933
open 734931
dig 366944
dig 24875
dig 734947
dig 734955
open 734955
dig 705142
dig 212149
dig 212104
dig 212101
dig 520373
open 520373
open 662514
dig 662491
dig 426394
dig 426430
dig 426428
dig 103075
dig 199463
dig 50
dig 724833
dig 724858
open 290315
dig 290332
open 290332
dig 290325
dig 628146
dig 628153
dig 628125
dig 628114
dig 628132
open 628132
open 628114
open 628125
dig 576165
open 628153
dig 628129
dig 378709
dig 378708
dig 969273
dig 1029011
dig 518874
open 1029011
dig 518875
open 518874
dig 48952
dig 48944
dig 307837
dig 48953
dig 220386
dig 48955
dig 48946
dig 48954
dig 48945
open 48955
open 48954
open 48953
dig 960032
open 960032
open 48952
open 48945
dig 299755
dig 846154
dig 72942
dig 846146
dig 72956
dig 72945
dig 72905
dig 220378
open 72942
dig 831778
dig 831771
dig 831764
dig 831757
dig 831750
open 831778
open 831771
open 831764
open 831757
open 831750
dig 895972
open 895972
dig 306075
open 220442
dig 274170
dig 637723
dig 274145
dig 736451
open 736451
dig 957938
dig 328221
dig 957944
dig 736483
open 299755
dig 895962
dig 895948
dig 299753
dig 284526
dig 259636
dig 848808
dig 848803
dig 848827
dig 848813
dig 848793
dig 848789
dig 848779
dig 848819
dig 848806
dig 848777
dig 628149
open 628149
dig 666518
dig 893867
dig 893868
dig 215424
open 215424
dig 215442
open 848803
dig 193148
dig 650752
dig 650753
dig 859337
dig 584176
dig 584169
dig 584162
dig 584147
dig 584173
open 859337
dig 269205
dig 292834
dig 791284
dig 791285
dig 1046261
dig 215443
dig 1046245
dig 1046222
dig 1046226
dig 736452
open 736452
dig 736453
dig 895957
dig 895981
dig 987884
dig 987875
dig 895951
dig 987869
dig 987854
dig 987902
dig 32054
dig 538347
dig 538341
open 538341
dig 603988
open 603988
dig 604019
dig 821659
dig 821669
dig 821684
dig 821674
dig 821653
open 821653
dig 833906
open 821669
open 821684
open 821659
dig 39379
dig 39380
dig 39387
dig 893860
dig 893869
open 791284
dig 32052
dig 765356
dig 292820
open 292820
dig 629411
dig 629405
dig 629393
dig 964964
dig 793835
open 793835
dig 80225
open 80225
dig 1004315
dig 1004332
dig 80233
dig 122792
dig 259620
dig 80204
open 80204
dig 648816
dig 648809
dig 648802
dig 648817
dig 648801
dig 164709
dig 164697
dig 1018331
dig 126099
dig 126128
dig 1018324
dig 126098
dig 126097
dig 126096
dig 403574
dig 403561
dig 451757
open 80233
dig 451748
dig 80208
open 80208
dig 368803
dig 368821
open 126114
dig 208229
dig 208230
dig 612401
dig 612409
dig 612371
dig 612368
dig 612361
dig 861611
dig 981234
dig 981210
open 39379
dig 386145
dig 861610
dig 351968
dig 386172
dig 351970
dig 182249
dig 1041066
dig 815641
dig 815644
open 815644
dig 39405
dig 541851
dig 541852
dig 541860
dig 684316
dig 684297
open 684297
open 193148
dig 180945
dig 193149
dig 193141
dig 79923
dig 79905
dig 409180
dig 750987
dig 543005
dig 588828
dig 588827
dig 684304
dig 684351
dig 42744
dig 42695
dig 684292
dig 42751
dig 42688
dig 42715
dig 1044131
dig 1044121
dig 1044138
dig 588699
dig 574491
dig 80235
open 80235
dig 80227
dig 80219
dig 684322
dig 982011
dig 982002
dig 981978
dig 981971
dig 981956
dig 80211
open 982011
open 982002
open 981980
open 981971
dig 981974
dig 570517
open 981974
dig 570534
dig 281436
open 451757
dig 1036748
dig 1036747
open 1036747
dig 1036758
dig 1036798
dig 1036779
dig 1036772
dig 1036761
dig 1036764
dig 173267
dig 173269
dig 1036765
dig 588702
dig 541612
dig 541620
dig 542144
dig 542179
dig 910114
dig 910124
dig 248273
dig 1014720
open 248273
dig 248309
dig 582143
open 1014720
open 248309
open 582143
dig 248307
open 248307
dig 582115
dig 248293
open 248293
dig 662499
dig 248316
open 248316
dig 910107
dig 910108
dig 910088
dig 356843
dig 356844
dig 474386
open 588827
dig 910080
dig 910089
dig 798988
open 798988
dig 798997
dig 786172
dig 15603
dig 248276
dig 1048517
open 248276
dig 248289
open 248289
open 662491
dig 439337
dig 439330
dig 163118
dig 516765
dig 328173
dig 164698
dig 328163
dig 164679
dig 529004
dig 546683
dig 546685
open 546685
dig 162376
dig 162405
dig 1035994
dig 190819
dig 190811
dig 478306
dig 478286
dig 994593
dig 868250
dig 994592
dig 294592
open 294592
dig 37428
dig 37410
dig 394012
dig 126809
dig 189676
dig 189674
dig 839788
open 839788
dig 1031808
open 1031808
dig 205045
open 205045
dig 426779
dig 426764
dig 426795
dig 426845
dig 426831
dig 426900
dig 103215
dig 426886
open 103215
dig 584403
open 190819
dig 264749
open 264749
dig 189866
dig 189860
dig 189876
dig 982165
dig 189853
dig 982153
dig 982147
dig 189851
dig 895950
dig 189844
open 189866
dig 189862
dig 189863
dig 189870
open 15603
dig 189838
dig 13340
dig 13332
dig 13333
dig 13334
dig 13326
dig 126810
open 13332
open 13333
open 13334
dig 1016151
dig 222244
dig 294624
dig 294610
dig 294620
dig 294636
dig 37415
open 37428
dig 231011
dig 1017333
dig 837658
open 837658
dig 755244
dig 663843
dig 61347
dig 723684
dig 723685
dig 231168
open 723685
dig 231179
dig 231196
dig 783132
dig 582579
dig 505788
dig 505789
open 505789
dig 13325
open 13326
dig 37380
dig 37390
dig 37391
open 37390
dig 37396
open 50
dig 58
dig 59
dig 700219
dig 790043
dig 790035
open 189876
open 790035
dig 347235
dig 259353
dig 217182
dig 582534
dig 944638
dig 944639
dig 944634
dig 944604
dig 944637
dig 944608
dig 944618
dig 944617
dig 944635
dig 944610
dig 944633
dig 944611
dig 944609
dig 944606
dig 944632
dig 944602
dig 944596
dig 944594
dig 944631
dig 944586
dig 944630
dig 944584
dig 944581
dig 944580
dig 944579
dig 944577
dig 944629
dig 944626
dig 944600
dig 944613
dig 944627
dig 944628
dig 944583
dig 944576
dig 944636
dig 944625
dig 944624
dig 944623
dig 944588
dig 944589
dig 944601
dig 944621
dig 944620
dig 944578
dig 944612
dig 944590
dig 944619
dig 944585
dig 944592
dig 944593
dig 944582
dig 944591
dig 944599
dig 944603
dig 944605
dig 944622
dig 944587
dig 944607
dig 944598
dig 944595
dig 944615
dig 944597
dig 944614
dig 944616
open 944614
open 944616
open 944598
open 944600
open 944597
open 944620
open 944595
open 944636
open 944607
open 944625
open 944576
open 944627
open 944630
open 944631
open 944633
open 944605
open 944635
open 944608
open 944637
open 944604
open 944639
open 944579
open 944599
open 944617
open 944638
open 944593
open 944585
open 944609
open 944606
open 944590
open 944612
open 944624
open 944632
open 944578
open 944610
open 944596
open 944602
open 944580
open 944626
open 944613
open 944619
open 944628
open 944581
open 944589
open 944584
open 944601
dig 951437
dig 947541
dig 410303
dig 410302
dig 410297
dig 410278
dig 410291
dig 410261
dig 410288
dig 410287
dig 410301
dig 410282
dig 410300
dig 410277
dig 410275
dig 410299
dig 410270
dig 410298
dig 410273
dig 410296
dig 410257
dig 410295
dig 410255
dig 410294
dig 410250
dig 410248
dig 410245
dig 410266
dig 410240
dig 410241
dig 410242
dig 410244
dig 410292
dig 410252
dig 410247
dig 410280
dig 410249
dig 410290
dig 410251
dig 410262
dig 410253
dig 410293
dig 410269
dig 410243
dig 410246
dig 410265
dig 410289
dig 410286
dig 410260
dig 410267
dig 410284
dig 410283
dig 410254
dig 410271
dig 410285
dig 410281
dig 410263
dig 410258
dig 410259
dig 410264
dig 410272
dig 410274
dig 410268
dig 410256
dig 410279
dig 410276
open 410276
open 410279
open 410253
open 410271
open 410294
open 410284
open 410267
open 410256
open 410246
open 410268
open 410274
open 410292
open 410280
open 410259
open 410298
open 410263
open 410300
open 410301
open 410240
open 410303
open 410291
open 410285
open 410275
open 410287
open 410254
open 410277
open 410281
open 410244
open 410288
open 410266
open 410283
open 410260
open 410255
open 410270
open 410252
open 410286
open 410243
open 410295
open 410249
open 410242
open 410293
open 410251
dig 425524
dig 109099
dig 425520
dig 982990
dig 982977
dig 1017324
open 516765
dig 1017317
dig 1017325
dig 414119
dig 992970
dig 516766
open 516766
dig 516767
dig 222619
dig 303965
dig 303973
dig 303981
dig 303989
dig 303997
open 303989
dig 1029341
dig 182635
dig 1029349
dig 182636
dig 732308
dig 988195
open 988195
dig 480675
open 480675
dig 480683
dig 112131
open 480683
dig 112139
open 112139
dig 480691
open 480691
dig 225066
dig 225059
dig 225058
dig 303988
open 225066
open 189870
open 189853
open 189863
open 189844
open 189838
dig 189865
open 189865
dig 189874
open 189874
dig 112147
dig 112156
open 112156
dig 112162
dig 189824
open 189824
dig 1017573
dig 112155
dig 35
dig 27
dig 28
dig 20
dig 29
dig 455353
open 35
dig 1017572
dig 455321
open 27
open 303988
dig 222627
dig 222628
dig 41
dig 6437
dig 6420
dig 410348
dig 410334
dig 410331
open 410348
open 410334
dig 537361
dig 410366
open 410366
dig 537387
dig 410353
open 537387
open 410353
dig 537368
dig 537391
dig 686387
dig 537364
dig 686379
dig 692668
dig 294294
dig 977523
dig 977497
dig 977501
dig 977525
dig 977520
dig 977485
dig 977518
dig 977491
open 977520
open 977523
open 977497
open 977491
dig 951431
open 977501
dig 951458
dig 977503
dig 130396
dig 130403
dig 977481
dig 298944
dig 977487
dig 298971
dig 977507
open 977481
dig 450652
dig 450633
dig 112108
open 112108
dig 112095
dig 112084
open 112084
open 977503
dig 112090
open 112090
dig 112078
